Name,Bugs,CodeSmell,Debt,Duplication,DuplicatedLines,DuplicatedBlocks,DuplicatedFiles,LinesOfCode,TotalLines,NumberOfStatements,NumberOfFunctions,NumberOfClasses,NumberOfFiles,CyclomaticComplexity,CognitiveComplexity,Framework
Taskmaster,0,13,56,0,0,0,0,1128,1506,361,100,27,18,158,51,Android Native SDK
UTAReviews-Android,0,128,567,0,0,0,0,1128,1525,508,55,19,15,124,65,Android Native SDK
Chorus,1,14,95,0,0,0,0,1127,1402,460,115,22,18,192,100,Android Native SDK
Tic-Tac-Toe,2,24,533,48.4,627,32,3,1124,1295,608,59,6,6,256,257,Android Native SDK
wiimmfi-watcher,2,55,508,0,0,0,0,1120,1358,541,49,17,15,183,159,Android Native SDK
UI_SwipeBackLayout,0,31,234,5.3,76,4,4,1119,1441,401,99,27,22,230,101,Android Native SDK
Page-Android,2,34,224,0,0,0,0,1118,1607,433,101,26,19,147,64,Android Native SDK
KSAS,3,44,264,1.4,26,2,1,1114,1803,610,75,17,17,208,197,Android Native SDK
Smiley-Mobile-Applications-Development,2,66,495,4.8,70,4,4,1111,1451,441,70,20,17,139,82,Android Native SDK
safest-and-shortest-path-with-tmap-api,0,99,817,20.6,292,18,9,1107,1419,552,63,15,13,142,70,Android Native SDK
PacmanGame,1,99,777,0,0,0,0,1107,1411,447,112,19,18,200,110,Android Native SDK
covsense,0,38,342,4.6,63,4,3,1106,1380,490,72,13,12,167,96,Android Native SDK
DfingerTerraGroup,1,95,705,14.1,230,11,9,1105,1637,415,88,24,24,135,62,Android Native SDK
Medical_Info_App,0,76,437,0,0,0,0,1103,1329,267,50,26,26,82,10,Android Native SDK
College_App_User,0,26,132,3.4,49,3,3,1102,1436,401,99,29,22,147,47,Android Native SDK
project-android,0,69,890,14.6,242,18,1,1102,1663,523,77,16,15,147,104,Android Native SDK
GetMyMeal,1,50,452,9.9,136,2,1,1100,1374,534,101,18,16,168,119,Android Native SDK
Android-SDK-1,0,40,350,25.5,344,12,2,1100,1350,467,69,10,6,197,130,Android Native SDK
MealPlanner,0,72,343,0.7,10,2,2,1100,1433,388,69,26,21,115,50,Android Native SDK
Bharatiya,0,98,915,3.1,44,2,2,1097,1430,447,35,14,12,102,85,Android Native SDK
Herb-Reference-Guide,0,11,49,0,0,0,0,1096,1968,413,92,24,20,134,55,Android Native SDK
Spidish,0,93,276,0,0,0,0,1093,1391,381,71,24,18,129,60,Android Native SDK
Agora-RTM-Tutorial-Android,1,36,284,3,42,2,2,1092,1384,444,93,15,11,212,124,Android Native SDK
taskMaster-2,0,16,91,0,0,0,0,1086,1519,398,97,22,11,169,64,Android Native SDK
Discussion-reader,1,92,703,0,0,0,0,1079,1451,401,89,20,18,131,44,Android Native SDK
FoodCheck,3,30,187,0,0,0,0,1079,1529,486,84,19,14,180,105,Android Native SDK
pepper-app-launcher,0,54,310,2.9,42,2,2,1076,1446,555,75,9,8,197,183,Android Native SDK
Alumni-Manager,0,89,556,2.3,36,2,1,1075,1598,447,89,18,17,118,21,Android Native SDK
HelloWorldApp,0,5,52,0,0,0,0,1075,1109,34,2,2,2,7,7,Android Native SDK
TheCanteen,1,125,629,0,0,0,0,1075,1648,443,89,28,25,126,46,Android Native SDK
Translator,0,29,229,0,0,0,0,1071,1404,517,58,17,13,202,160,Android Native SDK
Shake-N-Save,3,27,153,0,0,0,0,1071,1407,370,53,20,18,135,93,Android Native SDK
Wakim-App,1,50,377,0,0,0,0,1070,1770,411,105,21,21,187,96,Android Native SDK
PlantIt,4,45,311,7.5,106,5,5,1067,1419,447,61,19,18,122,81,Android Native SDK
BluetoothChat1,0,24,187,1.8,37,2,1,1065,2040,495,85,15,12,190,103,Android Native SDK
FitBros,0,42,351,0,0,0,0,1065,1625,408,64,22,18,134,68,Android Native SDK
bluetooth-chat,0,23,182,2,37,2,1,1065,1846,495,85,15,12,190,103,Android Native SDK
appbreaktheice,0,82,342,0,0,0,0,1062,1582,241,107,29,28,136,18,Android Native SDK
Trailers-Viewer-AndroidApp,0,50,316,4.3,60,4,1,1062,1401,406,62,27,22,122,61,Android Native SDK
ZRoot,1,150,682,1.9,26,2,2,1061,1392,436,100,37,22,144,82,Android Native SDK
DigiJournal,0,29,209,0,0,0,0,1061,1310,350,110,20,18,149,41,Android Native SDK
Unblind,0,25,147,0,0,0,0,1058,1981,472,93,18,14,174,99,Android Native SDK
Barricade,2,32,225,0,0,0,0,1057,1418,373,106,27,22,147,79,Android Native SDK
waterfulapp,5,25,252,0,0,0,0,1055,1991,274,123,36,29,158,49,Android Native SDK
ApplicationVisite,0,122,535,2.5,35,2,2,1054,1409,445,74,18,17,146,84,Android Native SDK
EnvisionBuddy,0,32,392,10.7,133,8,5,1054,1247,450,63,19,14,121,103,Android Native SDK
NewWorldApp,0,45,363,16.2,200,15,8,1054,1231,483,48,11,10,104,68,Android Native SDK
ESLImageTransfer,2,87,622,0,0,0,0,1053,1402,496,39,5,4,157,129,Android Native SDK
Pylon-Android-for-Basler-Camera,3,74,389,0,0,0,0,1053,1639,456,48,13,7,164,150,Android Native SDK
AndroidWithRecyclerView-retrofit-gson-RestAPIRequestforComplainRegistration,2,39,252,2.3,30,2,1,1040,1284,380,105,18,16,168,96,Android Native SDK
TukTuk,1,68,519,0,0,0,0,1039,1196,475,49,11,11,125,97,Android Native SDK
Calendar-Memo-Application,2,62,388,16.2,200,12,3,1037,1233,630,60,18,3,152,94,Android Native SDK
Ajio,0,23,214,10.4,152,3,3,1037,1463,447,76,16,16,168,105,Android Native SDK
LightsOut,0,28,250,7.1,96,6,4,1033,1360,649,43,9,9,249,133,Android Native SDK
SachinTons,0,5,27,0,0,0,0,1032,1286,334,94,19,16,150,74,Android Native SDK
handwriting-letters,0,62,463,0,0,0,0,1031,1494,432,116,17,17,189,129,Android Native SDK
X-vs-O-Game-Android-Application,12,31,523,36,471,30,2,1027,1310,689,19,4,4,283,203,Android Native SDK
Posting,1,48,190,0,0,0,0,1026,1410,455,77,20,17,136,113,Android Native SDK
PerfectPopcornPopper-MobileApp,0,117,999,0,0,0,0,1025,1476,486,49,11,9,164,88,Android Native SDK
Image-and-Sound-filters-on-Android,1,49,429,3.1,40,2,1,1024,1300,712,53,11,6,233,264,Android Native SDK
BusyBox-Installer,0,44,711,14,166,11,1,1020,1186,593,67,9,6,215,219,Android Native SDK
java-android-api-mtg-translator-counter-dice,0,47,584,3.9,47,4,3,1020,1218,537,57,8,7,154,49,Android Native SDK
Plugin_Hook,3,51,317,15.4,286,6,6,1020,1860,481,46,16,16,76,140,Android Native SDK
toodaloo,0,16,99,0,0,0,0,1020,1402,371,69,13,11,132,85,Android Native SDK
NarutoQuiz,0,113,920,0,0,0,0,1015,1268,379,27,21,21,101,84,Android Native SDK
musa-arazzi-android,5,18,213,0,0,0,0,1015,1279,494,58,9,9,176,156,Android Native SDK
Sangmyung-Univ.-Info-App,0,92,577,5,70,4,3,1015,1397,361,92,27,28,151,59,Android Native SDK
Whatsapp-Clone,0,43,233,2.8,38,2,2,1014,1351,355,67,17,14,133,57,Android Native SDK
ESP32-CAM-car-android-app,5,60,443,2.7,38,2,1,1014,1400,466,46,15,13,162,171,Android Native SDK
Textim,0,30,203,0,0,0,0,1014,1216,431,81,22,18,159,62,Android Native SDK
RadioPlayer,0,45,311,0,0,0,0,1013,1367,308,80,21,16,155,99,Android Native SDK
Senior-Project-Android,0,75,604,0,0,0,0,1012,1424,293,107,29,24,140,43,Android Native SDK
project,0,42,430,8,108,6,3,1012,1357,326,109,23,19,147,37,Android Native SDK
Alfred2,1,96,679,4.7,83,5,2,1009,1780,327,91,18,16,135,32,Android Native SDK
PlayeAndLearnQuizApp,0,35,129,0,0,0,0,1009,1271,349,120,24,18,161,52,Android Native SDK
firstpro,8,36,250,2.9,39,3,3,1005,1351,395,65,23,21,161,118,Android Native SDK
MedAid,0,17,129,2.2,30,2,1,1005,1360,315,71,18,15,113,39,Android Native SDK
ConvertIt,0,56,480,26.4,336,19,5,1005,1273,616,19,9,9,143,87,Android Native SDK
exploreit,0,49,467,15.5,194,4,4,998,1251,412,98,22,21,169,71,Android Native SDK
E-vaccination-Reminder,0,23,174,0,0,0,0,997,1274,467,51,13,12,139,75,Android Native SDK
WhatsApp_Clone,0,37,209,2.8,38,2,2,996,1339,354,67,17,14,134,56,Android Native SDK
TouchTransporter-Android,3,125,1681,0,0,0,0,996,1127,515,47,6,6,186,126,Android Native SDK
Covid-19-Tracker-android-application,0,31,260,2.9,37,2,1,994,1255,442,54,11,10,145,97,Android Native SDK
NBA_Android_app,0,44,236,0,0,0,0,994,1275,330,112,19,16,139,44,Android Native SDK
ArmBot_Java_Android_Studio,0,45,364,13.6,226,10,1,989,1663,489,64,14,11,172,115,Android Native SDK
input-method-bloom,3,18,129,0,0,0,0,988,1217,466,119,16,12,198,119,Android Native SDK
RideMe,0,93,509,15.4,229,8,4,987,1487,367,64,11,11,141,104,Android Native SDK
RapptrAndroidTest,0,49,171,4.2,66,2,2,986,1586,320,101,34,31,139,35,Android Native SDK
Civil-Advocacy-Android-App,0,33,268,3.1,36,2,2,981,1165,459,69,8,8,148,136,Android Native SDK
detection,5,67,439,0,0,0,0,980,1376,403,62,10,7,155,110,Android Native SDK
UnalixAndroid,0,36,183,3.8,49,2,2,978,1300,497,49,10,9,118,60,Android Native SDK
SimpleTweet-1,0,40,310,0,0,0,0,971,1324,391,59,18,16,128,88,Android Native SDK
btt-android-sdk,4,27,272,1.5,27,2,2,968,1743,425,102,12,8,164,76,Android Native SDK
ToDoListApplication,0,24,198,0,0,0,0,967,1189,338,82,20,13,120,39,Android Native SDK
FloatWindow,0,49,468,7.4,107,16,5,966,1451,475,78,13,10,163,153,Android Native SDK
Android-EcoA10-Getting-Started,0,29,175,0,0,0,0,965,1151,381,41,9,9,108,82,Android Native SDK
SAFER,1,66,254,0,0,0,0,965,1308,376,58,17,15,122,82,Android Native SDK
FailleWinter,8,33,220,3,39,3,3,963,1291,386,59,20,15,155,118,Android Native SDK
MNIST-FL-Client,1,104,784,3,40,2,1,963,1322,561,57,4,3,159,146,Android Native SDK
Indoor-Localization-Android-Mobile-Application,3,149,615,20.2,235,10,5,962,1161,402,73,14,12,136,87,Android Native SDK
android-multiple-images-selector,1,66,681,0,0,0,0,962,1313,391,60,19,17,135,148,Android Native SDK
Android-App-communicate-with-HC05-Arduino,0,62,596,60.7,775,25,7,956,1276,399,43,9,7,118,87,Android Native SDK
Android_MartiniHour_App,0,73,527,4.5,57,2,1,955,1268,429,46,14,14,73,12,Android Native SDK
mux-stats-sdk-theoplayer-android,2,27,301,0,0,0,0,955,336942,412,98,13,78,221,127,Android Native SDK
Palantir,3,14,66,0,0,0,0,954,1341,416,84,16,14,131,57,Android Native SDK
blind,0,34,299,8.9,116,7,3,949,1301,373,64,16,12,108,62,Android Native SDK
android-bukukas,0,82,486,24.3,283,11,5,949,1167,457,49,12,11,112,91,Android Native SDK
Android-WeatherApplication,2,48,517,2.7,32,2,2,948,1193,509,38,11,11,93,49,Android Native SDK
listd_v2,0,43,506,13,144,21,7,948,1110,439,61,13,13,127,55,Android Native SDK
Track-My-Bus-Admin,0,78,394,7.1,95,5,5,947,1333,354,48,17,16,111,35,Android Native SDK
tas_mobile,5,127,956,2.4,31,2,1,947,1268,392,88,20,20,153,79,Android Native SDK
Indoor-Positioning-Android-Mobile-SDK,0,36,107,0,0,0,0,946,1183,540,40,4,4,196,175,Android Native SDK
SimpleTunes,0,27,159,0,0,0,0,945,1569,458,78,10,7,184,196,Android Native SDK
whatsapp-update-manager,1,93,1051,2.3,26,2,1,943,1154,362,50,8,7,114,104,Android Native SDK
MultipleImageSelect,2,30,322,11.6,142,6,2,942,1229,401,63,14,10,158,114,Android Native SDK
Demostar,0,35,139,0,0,0,0,941,1215,333,63,17,15,127,73,Android Native SDK
betterme-micro-project-ndp,0,34,301,0,0,0,0,937,1179,338,60,24,21,117,66,Android Native SDK
Chat_App,0,27,174,2.7,32,2,2,937,1182,353,60,12,10,147,56,Android Native SDK
MyNote,0,30,83,0,0,0,0,934,1379,313,91,22,17,121,26,Android Native SDK
TaskSchedulerApp,0,24,198,0,0,0,0,932,1151,338,82,20,13,120,39,Android Native SDK
AndroidRemoteHeartrate,0,114,478,0,0,0,0,931,1150,523,50,6,5,170,211,Android Native SDK
SimpleExpenseManager-master,0,22,168,0,0,0,0,931,1691,333,88,21,20,113,42,Android Native SDK
DinoRun,1,35,260,0,0,0,0,931,1223,347,94,12,12,130,41,Android Native SDK
Destructo-Block,0,69,566,0,0,0,0,930,1239,484,62,16,12,162,133,Android Native SDK
I-CARE,0,25,114,3.7,44,2,2,929,1176,371,75,20,18,123,47,Android Native SDK
MAD-assignment-2021,0,59,313,6.4,97,6,4,927,1520,385,65,17,16,129,67,Android Native SDK
ChatApp,0,146,639,10.4,124,8,5,926,1188,349,56,13,11,137,72,Android Native SDK
tuyasmart_android_saas_edge_ipc_demo,4,41,341,0,0,0,0,925,1253,410,53,17,15,136,169,Android Native SDK
CME4416-IDM-DMApp,0,112,1022,8.5,107,6,1,924,1264,614,31,2,2,105,114,Android Native SDK
Person_and_Psychological_states_Identification,4,94,686,27.6,358,21,4,923,1298,428,35,7,7,107,112,Android Native SDK
QuizzAssist,1,61,238,0,0,0,0,920,1310,365,58,11,11,139,138,Android Native SDK
blackPhoto,1,44,518,0,0,0,0,918,1080,454,53,15,12,137,123,Android Native SDK
mux-stats-sdk-bitmovin-android,2,23,272,0,0,0,0,918,336861,397,110,12,78,178,59,Android Native SDK
Pikachu_Game,0,72,285,0,0,0,0,917,1166,377,82,17,17,156,75,Android Native SDK
Track-My-Bus-Student,0,91,454,5.2,89,9,5,917,1698,327,54,16,15,95,36,Android Native SDK
SimpleTweet-1,0,45,226,0,0,0,0,914,1389,335,57,16,15,107,72,Android Native SDK
WriteOut,0,54,216,0,0,0,0,914,1211,405,80,17,15,119,52,Android Native SDK
Pocket-guide-for-game-Mini-Warriors-Android,1,116,608,17.5,206,10,6,911,1176,382,47,16,16,87,48,Android Native SDK
ScoreSeeker,0,24,231,5.2,57,4,3,910,1102,386,109,11,10,136,15,Android Native SDK
SHECares,0,97,708,17.9,193,13,3,909,1081,495,34,9,8,155,121,Android Native SDK
androidApp-RichKid,0,71,599,44.4,512,16,4,909,1152,456,39,12,12,118,90,Android Native SDK
CycleSpeedometer,4,38,257,0,0,0,0,901,1060,429,51,12,9,114,70,Android Native SDK
NASA_Android_App,1,43,212,5.2,81,4,3,901,1567,485,47,16,12,89,36,Android Native SDK
ci-cd-pipeline-with-docker,0,50,436,2.2,36,2,2,895,1619,348,95,21,20,128,56,Android Native SDK
PostNote,1,33,374,4,46,4,1,895,1136,430,60,17,12,130,71,Android Native SDK
FightAgainstCrime,1,46,194,0,0,0,0,894,1106,282,33,10,9,118,51,Android Native SDK
bluetooth_scan,1,49,233,0,0,0,0,894,1263,417,51,10,7,141,90,Android Native SDK
food-detector,0,26,149,6.7,78,4,2,892,1159,322,48,15,14,100,33,Android Native SDK
CrazyDriverApp,0,37,221,0,0,0,0,890,1145,373,82,14,14,155,60,Android Native SDK
VidyoPlatform-Connector-Android,1,30,154,0,0,0,0,888,1189,389,96,17,13,198,101,Android Native SDK
BreakOut,2,60,567,12.2,151,21,6,884,1238,369,96,14,14,143,52,Android Native SDK
Navigator,0,23,123,0,0,0,0,884,1250,262,72,26,22,116,53,Android Native SDK
QuizUp,1,89,397,8.9,93,6,3,883,1048,448,22,5,5,98,43,Android Native SDK
bukukas,0,79,466,25.9,283,11,5,882,1091,408,47,11,10,104,81,Android Native SDK
Secret-Service,1,85,296,4.1,52,3,3,880,1278,380,58,10,9,99,41,Android Native SDK
Injetics,0,1,10,0,0,0,0,879,1409,381,49,34,33,122,42,Android Native SDK
Dorec-android-app,0,31,162,0,0,0,0,878,1111,346,27,11,11,131,101,Android Native SDK
Online-Ticket-Reservation-System-PROYEK-PASTI-,0,42,396,5.5,59,2,1,878,1080,392,44,11,11,145,108,Android Native SDK
LocalSTT,1,21,199,12.1,153,6,2,872,1261,399,76,11,5,152,105,Android Native SDK
analizo,0,98,495,0,0,0,0,871,1364,363,69,12,12,109,54,Android Native SDK
MovieDB,1,91,454,1.6,20,2,2,870,1241,251,104,21,18,119,19,Android Native SDK
Android-IP-2,1,44,393,5.8,78,5,3,870,1338,221,110,25,23,122,5,Android Native SDK
fitness-guide-mobile-app,1,23,121,0,0,0,0,870,1316,352,64,18,17,108,45,Android Native SDK
TO-DO-APP,1,26,135,0,0,0,0,869,1066,302,80,21,13,123,37,Android Native SDK
GroupIn,1,48,182,0,0,0,0,868,1203,346,84,25,21,125,55,Android Native SDK
ScanCart,0,71,800,0,0,0,0,868,1149,320,68,18,14,107,46,Android Native SDK
android-1,0,47,302,4,46,2,2,868,1157,402,69,13,10,115,65,Android Native SDK
Book-Hut,0,23,111,4.5,51,2,2,867,1122,349,43,13,11,98,44,Android Native SDK
City-Guide,0,60,316,0,0,0,0,864,1123,375,64,19,16,97,33,Android Native SDK
MindshopUI-Android,1,59,390,0,0,0,0,861,1101,273,80,34,27,98,32,Android Native SDK
G-Fit,0,34,163,0,0,0,0,858,1394,323,46,19,19,105,60,Android Native SDK
MyBankingApp,0,63,354,3.3,37,2,2,857,1128,325,67,20,14,88,18,Android Native SDK
Media-Player,0,86,319,3,34,2,1,857,1138,364,68,13,9,120,64,Android Native SDK
QurranTranslatedApp,1,76,262,0,0,0,0,857,1117,293,73,21,18,124,54,Android Native SDK
MusicPlayer,0,121,1311,0,0,0,0,857,1372,428,60,9,7,125,69,Android Native SDK
SightsLocator,0,5,20,0,0,0,0,856,1155,212,75,28,28,103,29,Android Native SDK
financeAndroidApp,0,46,301,7.6,84,4,3,856,1105,417,51,11,9,119,63,Android Native SDK
Android-Fujifilm-SPA-SDK-SampleApp,0,33,146,0,0,0,0,853,1051,398,45,5,5,142,112,Android Native SDK
project9_Beacon_Emergency_App,0,33,205,9.2,104,4,2,849,1133,344,48,10,10,122,81,Android Native SDK
Mysubway,0,73,438,0,0,0,0,849,1375,425,40,8,7,143,147,Android Native SDK
Pokedex,1,30,186,2.6,28,2,2,847,1072,393,48,10,9,116,77,Android Native SDK
stress-less,1,25,142,0,0,0,0,845,1129,360,35,18,18,106,59,Android Native SDK
Real-Time_Face_Recognition_Android,2,81,383,0,0,0,0,843,1193,438,29,4,3,115,133,Android Native SDK
Measurable,0,49,509,0,0,0,0,839,1194,383,40,11,11,91,38,Android Native SDK
Simple_Twitter,0,24,131,0,0,0,0,839,1175,301,60,18,17,98,56,Android Native SDK
Tacticool,1,32,241,0,0,0,0,839,1248,362,105,21,21,173,91,Android Native SDK
whatsApp-Image-Backup,0,53,198,0,0,0,0,839,1163,326,48,12,10,108,68,Android Native SDK
Dinas,3,55,409,0,0,0,0,839,1108,470,42,8,6,130,122,Android Native SDK
Students-Portal,0,43,337,13.5,131,6,2,837,967,409,32,9,9,88,81,Android Native SDK
TextMe,0,59,482,0,0,0,0,832,1047,288,36,8,8,107,75,Android Native SDK
Snappit-AN,0,18,73,0,0,0,0,830,1070,306,39,13,11,88,57,Android Native SDK
TaskMaster-1,1,8,53,0,0,0,0,829,1086,247,94,24,14,113,21,Android Native SDK
todo-android-application,3,102,448,4.6,46,2,2,828,1003,399,56,11,7,113,73,Android Native SDK
Travel-Buddy,1,52,227,7.1,74,2,2,825,1036,346,47,12,10,114,88,Android Native SDK
petfriendr,0,17,88,0,0,0,0,822,1199,290,58,14,16,106,40,Android Native SDK
app,1,38,286,0,0,0,0,822,1118,326,47,19,17,117,100,Android Native SDK
ICCWC,1,21,245,18.8,196,12,4,818,1040,314,101,31,31,114,5,Android Native SDK
android-biometric-integrated,3,109,603,4,41,2,1,816,1027,392,60,10,9,146,117,Android Native SDK
Urban_Food,1,38,286,11.4,112,7,4,816,981,390,36,11,11,94,123,Android Native SDK
BCI_MQ_ACTIVITY,1,75,435,3.9,51,2,2,816,1323,395,33,8,7,107,132,Android Native SDK
AndroidApplication,1,34,146,3.4,38,2,2,815,1113,279,60,20,18,110,72,Android Native SDK
5175-A1,2,52,169,4.5,57,3,3,812,1276,343,67,14,14,105,44,Android Native SDK
Daleel-,0,30,153,4.9,59,2,1,812,1196,330,58,11,10,122,63,Android Native SDK
Text-To-Speech,1,44,379,8.2,100,6,2,811,1216,358,59,6,4,167,140,Android Native SDK
VTFood3,0,64,420,0,0,0,0,811,958,327,57,17,17,109,80,Android Native SDK
ded,1,60,313,0,0,0,0,810,1527,463,67,8,8,115,60,Android Native SDK
hci-team312-alarm-app,0,84,1101,2.4,28,2,1,803,1179,361,41,13,13,77,41,Android Native SDK
Brother-Barbershop-Andrioid-App,0,28,106,0,0,0,0,803,1007,336,44,15,15,94,44,Android Native SDK
TouchZoomImageAndroid,6,24,137,0,0,0,0,802,1265,450,76,10,1,165,101,Android Native SDK
TFliteFood,0,34,293,3.6,38,2,2,801,1052,318,54,13,12,107,74,Android Native SDK
RecipeManagement-Android-CW,0,16,135,0,0,0,0,800,1035,325,48,14,13,83,58,Android Native SDK
mobile-app-jurassic-pets,3,24,145,0,0,0,0,798,1127,346,62,16,13,117,39,Android Native SDK
Simplified-Android-DeploymentTesting,0,18,158,4.1,48,4,2,798,1185,440,73,10,10,151,123,Android Native SDK
My-weatherApp,0,19,128,2.4,28,2,2,797,1143,245,108,14,14,131,25,Android Native SDK
LocationPicker,0,57,400,0,0,0,0,796,1100,388,34,5,3,129,143,Android Native SDK
MediBook,0,27,189,2.8,28,2,2,794,990,342,40,17,17,97,85,Android Native SDK
Plants_Library,0,27,198,3.5,38,2,1,794,1090,333,63,12,11,99,44,Android Native SDK
AhnSimSteak_Android,1,58,368,5.4,53,4,3,793,990,349,34,16,15,140,74,Android Native SDK
CalmOwlNewsReader,1,24,129,0,0,0,0,792,1112,266,60,17,16,92,36,Android Native SDK
Listview_Alnagah,0,46,427,34.2,500,13,11,791,1463,364,32,21,21,93,89,Android Native SDK
ToPDF,1,30,268,2.6,24,2,2,790,929,386,42,11,9,123,83,Android Native SDK
TM2_studioApp,3,46,291,0,0,0,0,788,1269,318,49,9,10,114,65,Android Native SDK
Quizzes_For_Programmers_App,1,104,723,12.7,156,14,2,784,1230,337,16,10,10,49,33,Android Native SDK
eseos-app-java,1,11,237,43.4,429,15,7,783,988,421,40,11,11,115,80,Android Native SDK
Lock-The-Lost,1,43,320,3.2,36,2,1,782,1138,305,58,11,10,132,80,Android Native SDK
MyFridge,0,6,50,0,0,0,0,782,1006,289,40,14,8,94,27,Android Native SDK
SleepCycle,1,43,210,14,141,2,2,775,1008,357,46,10,8,96,37,Android Native SDK
Moveo-Task,0,21,136,3.6,39,2,2,773,1079,293,28,11,10,88,41,Android Native SDK
AndroidGosAgent,2,76,848,0,0,0,0,772,974,397,65,13,12,129,38,Android Native SDK
MultiChronometer,1,20,189,2.9,27,2,1,770,946,370,63,16,9,141,94,Android Native SDK
handwriting-numbers,1,12,110,0,0,0,0,769,1117,350,72,12,10,129,76,Android Native SDK
MerdekaBle10b,1,53,313,0,0,0,0,764,1196,273,53,14,13,105,74,Android Native SDK
WaveLoadingView,0,15,93,0,0,0,0,762,1051,355,67,4,2,144,96,Android Native SDK
SmartHealth,1,51,404,3.4,36,2,1,761,1069,266,47,24,23,77,21,Android Native SDK
hcaptcha-android-sdk,0,10,181,0,0,0,0,759,1340,249,69,17,17,115,51,Android Native SDK
Quotes,0,88,833,23.1,209,18,1,758,906,268,40,13,10,84,48,Android Native SDK
CsFairCarPoolApp,0,36,210,0,0,0,0,756,1049,292,48,11,11,109,110,Android Native SDK
FinalProject,1,39,163,3,38,2,1,756,1268,398,36,14,12,90,29,Android Native SDK
face-recognition-tflite-java,2,65,326,0,0,0,0,755,1068,390,26,4,3,100,120,Android Native SDK
new_face_recognition,2,65,326,0,0,0,0,755,1068,390,26,4,3,100,120,Android Native SDK
MedicalCare_new_look,1,41,320,11.5,105,6,4,755,910,347,47,13,11,109,132,Android Native SDK
FaceRecognitionTensorFlow,2,65,326,0,0,0,0,755,1068,390,26,4,3,100,120,Android Native SDK
XMLConverter,0,568,5886,0,0,0,0,753,773,15,2,1,1,4,2,Android Native SDK
contentstack-android-tv,0,24,134,0,0,0,0,752,1146,284,53,18,12,89,40,Android Native SDK
BirdInTheHand,0,39,275,3.4,36,2,1,751,1066,293,54,15,14,99,64,Android Native SDK
Branch-Example-Deep-Linking-Branchster-Android,0,40,201,0,0,0,0,750,975,287,58,10,9,119,73,Android Native SDK
Simple-Random-Stock,3,38,100,0,0,0,0,750,1035,246,72,25,18,102,48,Android Native SDK
FaceGoodRecognition,2,63,308,0,0,0,0,749,1063,386,26,4,3,98,110,Android Native SDK
Simple-Tweet,0,23,136,0,0,0,0,748,1050,265,57,16,15,90,45,Android Native SDK
JaseInvaders,0,28,106,0,0,0,0,747,983,346,79,12,12,126,41,Android Native SDK
hanium_app,1,47,316,22.8,224,11,2,746,983,354,26,5,5,100,88,Android Native SDK
my-bank,0,52,141,0,0,0,0,746,936,334,62,13,12,92,22,Android Native SDK
plivo-android-quickstart-app,1,29,201,0,0,0,0,746,910,327,81,8,6,164,121,Android Native SDK
Tamagotchi,2,87,732,0,0,0,0,745,956,282,66,19,19,129,74,Android Native SDK
SongHub,0,44,222,3.9,39,3,3,745,997,315,49,11,10,103,48,Android Native SDK
SimpleTweet-1,0,17,69,0,0,0,0,744,1054,259,57,16,15,88,43,Android Native SDK
WheelchairFrontend,2,32,246,0,0,0,0,744,1077,354,40,7,6,104,146,Android Native SDK
UASpraktikum,1,26,165,0,0,0,0,743,963,278,56,12,10,85,34,Android Native SDK
CRYPTO-TEXT,0,77,356,9.9,86,4,4,742,868,370,21,4,4,59,59,Android Native SDK
MessageView,0,11,31,0,0,0,0,742,928,338,75,12,9,137,68,Android Native SDK
Mr.worldwide-news-application,1,21,143,0,0,0,0,741,957,277,57,12,10,85,33,Android Native SDK
CostaRicaEducationProjectV2,0,32,354,14.3,152,4,3,739,1064,365,32,12,10,65,28,Android Native SDK
PickyEatr,1,40,328,3.1,34,2,2,738,1086,324,55,13,8,124,103,Android Native SDK
SimpleTweetApp,0,15,65,0,0,0,0,738,1067,262,57,16,15,90,46,Android Native SDK
190471C,0,74,446,0,0,0,0,735,1644,285,80,18,20,102,40,Android Native SDK
SimpleTweet-9,0,15,62,0,0,0,0,731,1042,258,56,16,15,90,47,Android Native SDK
Embedded-dbms-android-lab,1,31,218,0,0,0,0,731,1446,276,79,18,17,99,37,Android Native SDK
RollOut,1,74,610,0,0,0,0,730,998,340,37,8,8,80,79,Android Native SDK
Simple-Twitter,0,15,62,0,0,0,0,730,1045,256,55,16,15,88,44,Android Native SDK
SimpleTweet-3,0,18,77,0,0,0,0,730,1062,260,57,16,15,86,43,Android Native SDK
TrackBuddy2021,0,34,134,0,0,0,0,729,1458,263,37,14,14,84,37,Android Native SDK
Strangers-Talk,0,39,262,4,38,2,1,726,939,258,35,8,8,101,84,Android Native SDK
Sensor-Detection-Android-Mobile-Application,0,126,510,6.2,60,2,2,725,973,204,90,15,15,101,67,Android Native SDK
FP-Dimfot,0,30,186,0,0,0,0,721,948,342,62,6,5,116,33,Android Native SDK
MO-V,0,58,284,0,0,0,0,719,1210,220,72,18,16,102,42,Android Native SDK
Airports-Authority-of-India-Digital-Inventory-System,0,166,2301,3.2,32,2,2,718,1003,273,51,20,18,93,35,Android Native SDK
CanteenApp,0,9,82,0,0,0,0,718,951,224,73,17,13,114,34,Android Native SDK
closed-and-anxious,0,91,1264,12,132,2,1,718,1100,411,59,18,12,115,69,Android Native SDK
AbhinavS99-Realtime-Face-Recognition-with-TfLite,0,33,175,0,0,0,0,717,876,353,49,12,11,107,91,Android Native SDK
